2000,130
1991638553,1388935833,-1538636385,-2104775929,-579722628,-385306282,-896372184,1857095537,-634254968,-1151766354,-497727204,-377315957,1738973863,789436307,-1340832977,-56457326,-1616024640,-333654982,2006486376,-1239540504,-554327796,-173680120,1147874264,-1455013174,1567265121,538112258,-1755191296,428591493,357220512,-64062532,166256773,-368500688,464456927,323928957,-380704886,-1563322441,2029956447,-532588991,391062061,-1872284660,-1561810296,-1131173129,-384719801,408135299,-501160343,-48839800,713056189,-1773276762,253142649,162797975,-1530492854,-1272804640,1032006747,-402974332,1175233225,-257462824,-1097737778,1353108145,-2103545759,-1395052307,409911499,1036422127,441827873,-1599719352,-717773559,1795060375,1250702968,50869171,548328676,306930183,2108633908,-1524365750,641562695,690162153,1409683581,857859516,1745748251,1498060392,-748852413,456496790,1281116381,860716099,1132498883,-1671716466,-679204866,1972931983,627847868,-1621922026,-928022814,-1262458750,1389620890,-375209168,1977371669,-1718583764,976603371,-807767107,-1945244162,138558018,-1479756589,985608940,190072776,439920272,712322419,1262610407,-278614094,-384151322,-2109224334,90441354,-462407764,-1437193520,-1257627621,1004247686,1870170617,-1823224793,1545487966,1749204236,350643350,382985994,998386589,-788151791,1385555682,78765337,918512134,878980929,1310095364,1774665893,1832140527,-1206022237,-653630099,-395150266
1678202352,-792766642,56411431,-1104012001,1826287574,1281910902,1328594083,1891189562,1179156135,-1283838037,639602815,1588674406,1615944329,-1850069407,-463772289,1743145444,1980954537,-1477855711,313477549,78364066,-944067732,-910513453,-741945108,915494255,-119112389,-443411191,928282066,1761451123,-1519148082,662251999,1736616567,-1165854020,-284413318,798066602,-907115651,-1772221975,-282560149,1583601255,-149947862,-1620066908,1088180440,-248818344,-141345230,-482324597,-426263870,-574948149,1355018215,-282186494,-1712936540,81369290,1600797597,830686702,1524589730,426076436,218590848,-1505803932,-229814800,-1952732284,-270688516,1878797525,-1341609552,-1732047621,-667367358,1943386879,-2038307483,-270154041,-1670080137,-675890753,709894439,2095380300,164625632,-1335565497,1663855767,374199677,-1010550536,105918127,-19698176,-698051594,-1145646798,-370596246,509991406,1970713717,992937285,1467808907,-1282893777,1408842784,2134243330,1267591265,1458097410,-1091891863,1716006167,-197737442,-32947904,-1218442225,-52345650,-110891574,-834325849,-1306240540,1075749548,-1847481204,-265711661,1497066090,1654921043,963196535,211778181,-962588969,-1602549765,-1913092792,-582544958,-144658373,-1401316753,-709939144,1797641431,-110621305,-841691158,1459924156,-913274245,1846870196,-1079142124,1162509781,154557956,1717175563,1250055081,-329097101,321757583,1489015114,-1678250731,-933362044,562934070,-1449320276
2025557383,-1492710571,-97032859,-1909480856,-870454585,-1325088280,733111011,1373457202,2003602153,-1661661899,671349465,-1725929366,-2053339728,1627132308,2071168126,1706351445,1588989933,-1535915927,-140958989,-528326297,-1593217219,-1448779331,-1435020575,-2058714598,-1831229256,527890196,328169601,998249298,-1224081918,2095321200,-1013174370,-1778273778,1990746806,-534440113,1586110005,-1438620612,972474003,-1488335683,635469550,1748540725,-1104703206,-1912856366,-495237751,-931423694,-2141352626,711400940,-1671193381,-1415081997,704941472,1755999518,427772814,2023445845,-867843258,234662480,-1899795772,-995555422,-711578897,340595941,1853405294,2092257876,1044800783,-472458370,1055395373,-611944239,70556824,-358809669,-1278256532,843316950,1643742698,-68347072,1959664667,-1697423361,-474065743,-369929560,314367071,-1789858738,603956005,-805339239,1028114418,7354966,-713145726,1874262747,-466587634,-186484328,-1803605534,2013664032,1937594727,1473898474,2043715502,1212367717,1551504455,1968911650,1764795954,-2007246885,-541820079,-2080460178,-976823104,1763043299,-677701466,-114299423,1450359751,-796524727,-276761516,-1957035737,1703850775,1443680683,997878713,-437519012,1107638460,-485509466,1627318368,-77639395,2007510584,-1669677974,619656847,1572777305,375100630,947337440,-1240229647,-1348422965,-90351802,39662823,-557393205,1647772618,1643353663,1380068072,574225217,1572642190,2035571091,-965456768
-1752497900,-1696023039,-1654904143,1065506965,1896776889,-647290106,482154457,369557718,-1448925850,-722276531,-196535404,-518947267,784960079,1095206448,1179094143,-141855278,296108972,-190801458,2005607923,2107677236,-1944429185,-1200757820,-360187977,1860132188,1350248749,1898409171,-415459349,18272659,1051894540,1195698956,1357200221,658138189,730195810,-1941112265,-1531171458,1750890922,-215648317,-787319814,-1472924436,1863655105,1100696969,1321695075,-481133078,1468117501,-263851970,-494530678,-997991575,-924984468,-852495504,-1775780934,1307008887,1773569476,-1030713531,1074977488,-341783278,-1424244619,107658915,-2107803857,-344829846,-1274034730,-149253284,-1424238931,869099201,564048407,-716417523,1726613672,1996611267,993362694,-1131317633,2078958177,-421239468,-2003046831,-1591921461,2105231341,-1737558624,-874662800,-248042525,677820623,-1559326799,573897635,-1697085874,659573531,1320631559,-1351010199,-1889404686,1780723792,-987108377,-1826425555,110713888,-390324470,-132182423,1896832861,1470286855,-2082058738,-1263123781,1078835863,628928793,47301163,1872069489,1478725094,1631918511,1726671731,-1083251755,-1380605483,-89973866,-508286968,803850083,1396144847,1424113990,-1549690463,-1450649959,-657287211,-853757197,915910039,1346338698,463620851,1216193223,-1564377976,436772726,1511825902,75291256,1121358978,405026355,1935592335,466280850,185620207,808424755,520619867,-1718174426,654272897
1921388599,230329593,148728087,399982081,-314742230,-202445732,-731208334,-2064781076,819658865,1266083747,-2137452164,1316736903,1643275975,424246378,-1294788443,-26465307,-2142811489,-2114886882,-1525749698,1905579522,1734226616,-960973828,-1825423242,-1011161806,509338511,-518890688,1126574218,47393705,1128297381,-621567667,-2003223391,16348051,1624165638,-1941970594,-1625760467,-260521185,2063597846,-1039320355,931118163,-628345017,-1060144848,1910357398,1844470683,2064834353,-283237357,1389774360,-1667859217,1217909067,-1251769838,2062526275,1557798643,-401014500,609194127,23360803,1969126003,-1990924718,-1789200134,-1585789009,357665792,-1145516643,-593076948,-1636887826,-798773635,-594856476,-534947006,1700166339,2050439353,1165801891,-1433211748,72076441,1912574562,-793059903,992052270,1713217998,-1160798750,1877243684,1406406991,-1109425080,2132551160,-1310519577,-278313519,-1342519866,-942569882,1521343400,121885881,550677405,-172743692,-1123965011,-1530894252,-1512010142,-132521142,561624176,1515098782,-675679812,-1850673794,1565779545,695195085,631989851,1198888025,1993681140,379962981,191799145,1689915011,-1013335168,-214199236,-1953975504,1338879809,933827671,-1416202470,-1814699863,-700250684,-1621014300,1733319561,1639880165,1718087268,1646166971,-2042537075,274703614,1232325409,-1365681810,852729217,76308655,-1657678760,133828884,1868513567,-1143295896,-1595440536,959897866,1472440616,-847668444
885250216,-1926589738,1997049074,1048766051,-276578187,-2127123960,1319212817,-1395016879,772266267,1516471339,-525684716,1422560818,-1472999814,17791906,-398124754,-333364321,-602902091,-1702207970,-554906033,-693854509,-1334254126,-768231311,-1277427487,1274316981,-104817284,-483583524,-1965746036,648076118,2077629178,-1182700769,-110773288,1856352394,-619991351,-57001564,-1443960464,882085093,75653690,-1978113027,-520936494,1164756655,-785044169,1516807929,-211951929,1858905908,-250695291,304204666,2059767398,1946801110,-541921979,269376948,-952570977,-913697572,-490225990,165632338,1801545589,-1045968299,-1672289256,457010341,-470839605,-310247722,147769144,1711044500,-23061303,638611266,1496055451,-184238907,1562790923,1832325645,460763017,-1629966621,524915692,239139626,1596262178,1004825205,114454145,-2010218514,2017973382,-721011523,-1808312642,-1095136603,-1548261163,1958798770,-137192270,-1428455810,66343250,-622202686,-1318414009,1183760669,1946748553,-1933954120,-295247358,-1520798135,1350371113,-1059659215,-575347233,1869750501,-328930084,-651379246,-989313849,2011692648,1642735988,-1372297626,-1179557229,1772195629,-131563714,-760348255,138582728,-874847445,-1361016725,1741304946,-1861845673,-302370884,-1324753623,1561325361,-1173961445,1198514039,-1427996700,1446171675,-1244832830,2099839489,-1306726995,-143990809,347782349,-1718605809,-1802883124,2039633840,259187064,292116078,-1301491624,484452881
-769881053,-35871585,-202226984,-2086692673,1042628292,-456927012,1305906995,308333347,1386991016,1330266686,167978069,-1373566415,-1098639631,-855525858,-2092247759,-1454752415,-345112208,-1878786063,-1328398600,-921266823,1427058979,937052703,1500417392,-1254390088,174604324,1081252371,97489247,1488152022,-269837707,-1512107869,1708111785,-534803576,979990992,-828764100,976736119,2002821007,-1204034729,2061070566,728577361,-1727642320,1622201449,528017655,1871878484,2080789055,-404098740,1332479249,-1878805946,-680915700,-2101608395,-922310625,-322608772,-1164997894,-1501559348,-338608544,-1533159970,-1982741463,1789518805,-587987803,-94558124,-181316575,-1319856123,596380200,-792227665,-1229527472,193226576,-2004413098,-1957444454,-1998294327,-418140097,-1257816229,1375145927,364650085,-1874478402,1336085696,550009262,353159560,-1562809441,1974466718,865207507,1597852877,313236359,1176221803,703181813,-1090882116,-448981758,1148189062,642650492,707667969,-1825366901,174085696,336116292,682305438,-521670111,-1231762708,-46101617,613270197,652831832,1372653677,4876887,32524701,1407936558,2026045046,1571794451,1895328760,-1732175247,-920645009,61991349,506659884,1814867061,439913878,-1242998761,342033232,645186541,1282510449,1243567797,-1436094043,2063432279,-18581975,799896272,536502842,-899087710,-1077571680,-931952664,-1171630068,1743483328,-1719224744,1012051137,-988981268,1919410233,850474075
107753382,773638340,158271581,-1822188930,-818576805,-195582602,-1543585016,-660873877,-1132142651,234415131,-1413170691,776018417,-1610278146,770781702,-1562410768,1222049049,672049795,-1807661182,1678634725,385159151,-1910718000,-1599009645,-254509934,608490120,738122834,193774368,-205131686,459287468,1456542966,-194042829,-605475887,-353077645,-1718340728,-974087003,1292958108,-564917674,-893159833,863228967,1742472844,-1816463256,430087715,967319680,2006170211,-874620882,1664396300,-1168570231,-432505814,1948979191,1038668038,-1817765173,2059119637,-862976450,-223368734,-1960852302,-1463553333,503753944,-980779563,981747676,-196311692,-2075274485,686475858,1234606668,-874911341,268586307,1895027838,588979636,-2090142870,-655927504,1904029228,798170415,-1603832613,-220467336,-389603882,2023612265,-1891506687,-430252472,663677443,1754952213,1879869534,-1712210930,-743432448,1012531183,1881822046,-1084574999,-1782078077,1560486759,1601883903,395826897,1701787381,-1521950877,-1346645885,2135833647,-1225029140,10907663,-656594418,-933774931,318210086,-999063198,-889403645,2128567008,-194104088,1257709751,1368095564,-333142330,1291432634,1083625689,-449190469,829633408,-213629357,493940649,-1903756710,-457049862,1944209560,938578820,-2082594911,-1110904081,-1521574061,1712991298,773807106,1281570941,-1996780810,1709018702,981071738,1929107585,1058441007,-1585481837,-1630942857,-1689849855,1253263369,1540191846
1316526419,-113166625,-1745752606,513033595,743397494,-1847335010,547466686,-1975080373,-613448265,457221642,1891728916,559172995,-190159689,1516297590,-646299017,-112318351,1728998597,49667151,1139315599,272864611,-1183054802,-1504361880,-1531626999,-1204823429,-1338804604,-1060789681,898187414,802355349,-207812998,1627895866,535116431,1919665993,2021109731,1860286286,231812184,669340495,-1080855403,-251847424,-123264036,1582009730,845031644,1532383825,1966041181,-2091661508,-1223500459,-1512584559,331534503,-1660917611,-1610603656,345083609,119913846,156864334,-779349833,239337965,1075864997,1329181599,486981679,-2032381967,-87415007,-769554165,-1880894771,-1505487288,-2131063974,242294738,1554129557,1291337590,572070086,530723989,-1702109992,850582633,-1227723559,-37347855,-1942531428,249263331,-1557406361,-263135909,-1259527873,583478039,-1276066731,159382807,-678229953,-1082445055,-1857246872,1148008408,415476365,1210963429,2125999847,332877538,1190791285,1679299122,-631326870,1225073407,1068660203,1178366688,260145994,428392762,1891217012,2076974333,-1635155807,-1977704680,-1359000493,-25382383,-109832730,626592724,-272965471,1795159099,-651029885,615625805,-1071570195,-1207687785,1104879428,-964018537,-2044051589,1902309659,1173717721,-1716212897,-960973296,751483574,162897040,1804679250,-280902610,805220084,1501310974,-1589761723,1480272483,-50340421,1254170708,-1565530056,1545336217,551020038
-1171940434,-656287680,233748671,59254461,-950237485,1284065595,1019850543,-1607803457,-1263925908,1945330831,-727183198,414304356,-1196460235,391892021,-1285908345,-760153224,1818692751,-1490801082,-1822365,-12250785,-665645969,-2077473425,-1768601356,230512982,-1047257721,-46309732,-2107878763,1100318746,-1314349820,-570248886,-2064072784,581101523,-1836838570,2030127328,-2121666413,-528321612,2147432090,1131433368,729772255,1200093964,1406261638,692636243,-445340502,-1065313634,-822232149,1266924702,1510881462,1100526786,-979149387,626539550,1785736584,1527515948,-214141644,-198235931,-462216033,646087059,530564428,-2024079432,-1665496226,956687858,-352175361,1996053008,-1227479244,-1000627421,-63434395,775339111,81485017,518142930,-1208599602,-28208411,642573260,-1937071828,-1266547258,83008962,-525624343,-1012500919,626544585,-1976853155,-728094363,1076648366,-40696922,1228775244,1831780752,-24119466,-506271898,-1167959733,504908487,1176328410,1325352770,1677666313,-1059586989,-2052069653,553291636,-793949004,-122616547,1488243811,-1154818141,-1708211587,-2017944319,1561646674,1088592094,-1086107354,514744548,1701532542,-1524722944,-1548626100,-269737502,36214022,751709324,-717852592,-1156658160,447521353,836677749,2087770996,1419620512,1789074786,-1892198237,-178724922,-218508350,-422008829,726977692,1408337433,140629431,-1236142447,1577104979,-1343847202,-2118501725,-304155037,2048051675,-32639182
467108486,125946976,-807055311,1147538334,-916356254,1305638673,342056997,1797792250,-1031664935,1188011514,-215509114,236971842,-1633559503,794977268,1792483323,2100632114,-523667485,-721401405,-652336608,-1175536769,-1112607447,826502011,1748091974,-1091652269,1524700280,-829323408,1279430982,-240438001,-218593870,2131135112,-943595971,-1485348682,104023195,42957609,1621326760,896509463,548842669,-1004585208,1711438224,1291933115,1888625779,-402378371,-1918869696,323463149,-509625057,417592240,-1414267610,-2063278614,-232853760,-1537604804,-173267057,-788595367,-2036006567,407352138,-1769074864,987068373,786446768,1730499140,-1281753530,1977579091,-1069753353,886404046,592642723,-1763496349,689371493,638473856,-676532900,-730646772,-119729079,-162943099,1304519589,2045876841,-1216194486,952672143,238255259,-1316589700,-673816178,-1761914229,-1584671082,-254690603,712551017,-325662213,-1910374004,-2023282453,-281272610,1040028376,-83181251,950792353,1924500651,-274440459,-1197033737,-2011840210,-73176569,-89258021,1205683962,-1488022257,-654930107,640060342,1512251639,-1669480654,395323267,514765673,280305926,1869219460,-1729541740,413175634,1969693132,-1405859971,-1354664752,1371129452,-446968987,-1583287458,-2075376671,391246971,1640082381,-1361011794,1992060258,1164733038,-1260595238,-904222573,491459135,-997207149,-1483700502,-1003282074,-1275260167,-1960796853,-990085092,-1850836947,693179384,-468907497
